airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,294.0,294.0,294.0,EUR,Ford Kuga GPS,678119521,4,Intermediate,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269723
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,297.0,297.0,297.0,EUR,Seat Ateca,661789643,5,Intermediate,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269724
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,300.0,300.0,300.0,EUR,Opel Grandland X,731514286,4,Intermediate,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269725
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,291.0,291.0,291.0,EUR,Ford Kuga,649260923,4,Intermediate,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269726
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,291.0,291.0,291.0,EUR,Seat Ateca,664260006,4,Intermediate,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269727
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,374.0,374.0,374.0,EUR,Volkswagen Tiguan,661954803,4,Standard,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269728
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,379.0,379.0,379.0,EUR,Volkswagen Tiguan,661927253,4,Standard,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269729
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,243.0,243.0,243.0,EUR,Seat Arona,744194901,4,Compact,5,Automatic,400 kilometres per rental,Budget,"Hugo-Eckener-Ring, Terminal 1 & 2, Franceankfurt am Main, Germany, 60547",In Terminal,7.4,Very good,8.1,8.0,7.0,6.4,1229,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269730
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,256.0,256.0,256.0,EUR,Ford Mondeo,564631198,4,Intermediate,5,Automatic,600 kilometres per rental,Thrifty,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.6,8.4,8.3,7.8,403,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269731
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,730.0,730.0,730.0,EUR,Audi A8,686758341,4,Luxury,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269732
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,524.0,524.0,524.0,EUR,BMW 4 Series,703529681,2,Luxury,4,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269733
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,493.0,493.0,493.0,EUR,BMW Z4 Cabrio,742931776,2,Premium,2,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269734
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,240.0,240.0,240.0,EUR,Opel Crossland X,664943336,4,Intermediate,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269735
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,205.0,205.0,205.0,EUR,Hyundai i30 Estate,744545031,4,Compact,5,Manual,Unlimited km,Wheego,"Franceankfurt Airport, T1, Franceankfurt, Germany, 60547",In Terminal,7.4,Very good,9.5,9.6,7.9,8.6,48,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269736
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,267.0,267.0,267.0,EUR,Opel Zafira GPS,649251028,5,Intermediate,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269737
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,262.0,262.0,262.0,EUR,Ford Mondeo,670552776,4,Intermediate,5,Automatic,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269738
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,357.0,357.0,357.0,EUR,Mazda MX-5 Cabrio,743416561,2,Intermediate,2,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269739
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,217.0,217.0,217.0,EUR,Volkswagen Golf GPS,564700528,4,Compact,5,Manual,500 kilometres per rental,Keddy By Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,7.6,Very good,8.4,8.1,7.0,6.5,663,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269740
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,213.0,213.0,213.0,EUR,Volkswagen Golf,593748638,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269741
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,284.0,284.0,284.0,EUR,Opel Insignia,564700548,4,Intermediate,5,Automatic,500 kilometres per rental,Keddy By Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,7.6,Very good,8.4,8.1,7.0,6.5,663,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269742
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,220.0,220.0,220.0,EUR,Seat Leon GPS,720815741,4,Compact,5,Manual,400 kilometres per rental,Budget,"Hugo-Eckener-Ring, Terminal 1 & 2, Franceankfurt am Main, Germany, 60547",In Terminal,7.4,Very good,8.1,8.0,7.0,6.4,1229,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269743
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,206.0,206.0,206.0,EUR,Volkswagen Polo,593748623,2,Economy,4,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269744
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,204.0,204.0,204.0,EUR,Ford Fiesta,564047783,4,Economy,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269745
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,382.0,382.0,382.0,EUR,Audi Q3,742993956,4,Intermediate,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269746
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,442.0,442.0,442.0,EUR,Volkswagen Tiguan,747681711,4,Standard,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269747
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,437.0,437.0,437.0,EUR,Volkswagen Tiguan,747686766,4,Standard,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269748
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,222.0,222.0,222.0,EUR,Opel Astra,661320518,4,Compact,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269749
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,220.0,220.0,220.0,EUR,Ford Focus GPS,564047758,4,Compact,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269750
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,220.0,220.0,220.0,EUR,Seat Leon,707281566,4,Compact,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269751
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,438.0,438.0,438.0,EUR,Audi A6,686742141,4,Luxury,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269752
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,463.0,463.0,463.0,EUR,Audi A6,686732421,4,Luxury,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269753
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,452.0,452.0,452.0,EUR,Audi A5 Sportback,686747001,2,Premium,4,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269754
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,232.0,232.0,232.0,EUR,Seat Leon,720815731,4,Compact,5,Automatic,400 kilometres per rental,Budget,"Hugo-Eckener-Ring, Terminal 1 & 2, Franceankfurt am Main, Germany, 60547",In Terminal,7.4,Very good,8.1,8.0,7.0,6.4,1229,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269755
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,469.0,469.0,469.0,EUR,Mercedes C-Class  Estate,747564596,5,Premium,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269756
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,356.0,356.0,356.0,EUR,Audi A4 Estate,720815761,4,Full-size,5,Automatic,400 kilometres per rental,Budget,"Hugo-Eckener-Ring, Terminal 1 & 2, Franceankfurt am Main, Germany, 60547",In Terminal,7.4,Very good,8.1,8.0,7.0,6.4,1229,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269757
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,303.0,303.0,303.0,EUR,Opel Insignia,661762098,4,Intermediate,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269758
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,305.0,305.0,305.0,EUR,Ford Mondeo,564047798,4,Intermediate,5,Automatic,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269759
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,343.0,343.0,343.0,EUR,Opel Insignia,742829161,4,Standard,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269760
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,269.0,269.0,269.0,EUR,Opel Crossland X,704048016,4,Compact,4,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269761
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,314.0,314.0,314.0,EUR,Audi Q2,734756956,4,Compact,5,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269762
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,314.0,314.0,314.0,EUR,Volkswagen T-Roc,740281706,4,Compact,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269763
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,466.0,466.0,466.0,EUR,Audi A6 Estate,686738901,4,Luxury,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269764
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,256.0,256.0,256.0,EUR,Hyundai i30 Estate,744545026,4,Compact,5,Automatic,Unlimited km,Wheego,"Franceankfurt Airport, T1, Franceankfurt, Germany, 60547",In Terminal,7.4,Very good,9.5,9.6,7.9,8.6,48,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269765
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,457.0,457.0,457.0,EUR,Audi A6  Estate,704388381,4,Premium,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269766
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,294.0,294.0,294.0,EUR,Volkswagen T-Roc,740247501,4,Compact,5,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269767
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,192.0,192.0,192.0,EUR,Ford Focus Estate,564631213,4,Compact,5,Manual,600 kilometres per rental,Thrifty,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.6,8.4,8.3,7.8,403,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269768
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,233.0,233.0,233.0,EUR,Ford Focus,564631193,4,Compact,5,Automatic,600 kilometres per rental,Thrifty,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.6,8.4,8.3,7.8,403,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269769
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,325.0,327.0,325.0,EUR,Mazda 6 Estate,710750631,4,Intermediate,5,Manual,500 kilometres per rental,Buchbinder,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60547",In Terminal,8.4,Excellent,9.1,9.0,9.0,7.4,268,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269770
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,338.0,340.0,338.0,EUR,Mazda 6 Estate,710761601,4,Intermediate,5,Automatic,500 kilometres per rental,Buchbinder,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60547",In Terminal,8.4,Excellent,9.1,9.0,9.0,7.4,268,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269771
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,302.0,302.0,302.0,EUR,BMW X2,713263266,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269772
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,364.0,364.0,364.0,EUR,BMW X2,747620006,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269773
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,320.0,320.0,320.0,EUR,Opel Insignia,686725941,4,Intermediate,5,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269774
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,177.0,179.0,177.0,EUR,Fiat 500,710750586,2,Mini,4,Manual,500 kilometres per rental,Buchbinder,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60547",In Terminal,8.4,Excellent,9.1,9.0,9.0,7.4,268,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269775
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,231.0,231.0,231.0,EUR,Volkswagen Golf GPS,593748648,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269776
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,297.0,297.0,297.0,EUR,Seat Leon Estate,720492961,4,Compact,5,Manual,Unlimited km,Avis,"Hugo-Eckener-Ring, Terminal 1 & 2, Franceankfurt am Main, Germany, 60549",In Terminal,7.8,Very good,8.9,8.6,7.3,6.6,1642,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269777
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,194.0,194.0,194.0,EUR,Fiat 500,720815736,2,Mini,4,Manual,400 kilometres per rental,Budget,"Hugo-Eckener-Ring, Terminal 1 & 2, Franceankfurt am Main, Germany, 60547",In Terminal,7.4,Very good,8.1,8.0,7.0,6.4,1229,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269778
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,305.0,305.0,305.0,EUR,BMW X2,713427776,4,Compact,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269779
